ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
158023,L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,RF,"Jul 1, 2004",5'7,159lbs,€226.5M
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,€405K,ST,"Jul 10, 2018",6'2,183lbs,€127.1M
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,LW,"Aug 3, 2017",5'9,150lbs,€228.1M
193080,De Gea,27,Spain,91,93,Manchester United,€72M,€260K,GK,"Jul 1, 2011",6'4,168lbs,€138.6M
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,RCM,"Aug 30, 2015",5'11,154lbs,€196.4M
183277,E. Hazard,27,Belgium,91,91,Chelsea,€93M,€340K,LF,"Jul 1, 2012",5'8,163lbs,€172.1M
177003,L. Modrić,32,Croatia,91,91,Real Madrid,€67M,€420K,RCM,"Aug 1, 2012",5'8,146lbs,€137.4M
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,€455K,RS,"Jul 11, 2014",6'0,190lbs,€164M
155862,Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,RCB,"Aug 1, 2005",6'0,181lbs,€104.6M
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,GK,"Jul 16, 2014",6'2,192lbs,€144.5M
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,ST,"Jul 1, 2014",6'0,176lbs,€127.1M
182521,T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,€355K,LCM,"Jul 17, 2014",6'0,168lbs,€156.8M
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,CB,"Aug 4, 2010",6'2,172lbs,€90.2M
168542,David Silva,32,Spain,90,90,Manchester City,€60M,€285K,LCM,"Jul 14, 2010",5'8,148lbs,€111M
215914,N. Kanté,27,France,89,90,Chelsea,€63M,€225K,LDM,"Jul 16, 2016",5'6,159lbs,€121.3M
211110,P. Dybala,24,Argentina,89,94,Juventus,€89M,€205K,LF,"Jul 1, 2015",5'10,165lbs,€153.5M
202126,H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,ST,"Jul 1, 2010",6'2,196lbs,€160.7M
194765,A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,CAM,"Jul 28, 2014",5'9,161lbs,€165.8M
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,GK,"Jul 1, 2014",6'2,187lbs,€123.3M
192119,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,GK,"Aug 9, 2018",6'6,212lbs,€113.7M
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,CDM,"Sep 1, 2008",6'2,168lbs,€105.6M
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,LS,"Jul 16, 2013",6'1,170lbs,€111M
167495,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,GK,"Jul 1, 2011",6'4,203lbs,€62.7M
153079,S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,€300K,ST,"Jul 28, 2011",5'8,154lbs,€119.3M
138956,G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,LCB,"Jul 1, 2005",6'2,187lbs,€44.6M
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,RM,"Jul 1, 2018",5'10,161lbs,€166.1M
209331,M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,RM,"Jul 1, 2017",5'9,157lbs,€137.3M
200145,Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,CDM,"Jul 11, 2013",6'1,185lbs,€126.4M
198219,L. Insigne,27,Italy,88,88,Napoli,€62M,€165K,LW,"Jul 1, 2010",5'4,130lbs,€105.4M
197781,Isco,26,Spain,88,91,Real Madrid,€73.5M,€315K,LW,"Jul 3, 2013",5'9,174lbs,€156.2M
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,CAM,"Aug 30, 2013",5'11,168lbs,€141.5M
189242,Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,LW,"Jan 6, 2018",5'8,150lbs,€147.7M
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,LM,"Jan 31, 2018",6'2,176lbs,€112.1M
178603,M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,LCB,"Jul 1, 2016",6'3,203lbs,€75.9M
176676,Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,LB,"Jan 1, 2007",5'9,176lbs,€88.2M
173731,G. Bale,28,Wales,88,88,Real Madrid,€60M,€355K,ST,"Sep 2, 2013",6'1,181lbs,€123M
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,GK,"Aug 1, 2012",6'2,181lbs,€66.6M
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,RCB,"Jul 1, 2012",6'0,181lbs,€44.4M
162835,S. Handanovič,33,Slovenia,88,88,Inter,€30M,€110K,GK,"Jul 1, 2012",6'4,203lbs,€51M
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,GK,"Jul 6, 2018",6'4,203lbs,€7.4M
205600,S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,CB,"Jul 12, 2016",6'0,165lbs,€121.1M
201399,M. Icardi,25,Argentina,87,90,Inter,€64.5M,€130K,ST,"Jul 9, 2013",5'11,165lbs,€114.5M
201024,K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,LCB,"Jul 1, 2014",6'2,196lbs,€90.5M
195864,P. Pogba,25,France,87,91,Manchester United,€64M,€210K,RDM,"Aug 9, 2016",6'4,185lbs,€123.2M
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,GK,"Aug 3, 2014",6'1,176lbs,€62.5M
192505,R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,€230K,ST,"Jul 10, 2017",6'3,207lbs,€120.3M
192387,C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,ST,"Jul 27, 2016",6'1,187lbs,€88.4M
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,LB,"Jul 1, 2012",5'7,150lbs,€77.9M
175943,D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,RF,"Jul 1, 2013",5'7,134lbs,€76.5M
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,LCB,"Jul 1, 2012",6'2,190lbs,€62.9M
171877,M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,€125K,LCM,"Jul 1, 2007",6'0,174lbs,€79.1M
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,RCM,"Jul 1, 2014",6'0,172lbs,€95.3M
152729,Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,RCB,"Jul 1, 2008",6'4,187lbs,€69.7M
222492,L. Sané,22,Germany,86,92,Manchester City,€61M,€195K,LW,"Aug 2, 2016",6'0,165lbs,€125.1M
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,RW,"Jul 1, 2017",5'8,141lbs,€114.5M
210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,GK,"Jul 1, 2017",6'2,190lbs,€79.9M
208722,S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,LM,"Jul 1, 2016",5'9,152lbs,€102.7M
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,LCB,"Jan 1, 2018",6'4,203lbs,€87.9M
202652,R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,RW,"Jul 14, 2015",5'7,152lbs,€108.8M
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,CAM,"Jul 6, 2015",5'11,168lbs,€104.7M
201535,R. Varane,25,France,86,91,Real Madrid,€50M,€210K,RCB,"Jul 1, 2011",6'3,179lbs,€106.3M
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,LCM,"Jul 18, 2012",5'5,132lbs,€105.9M
191043,Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,LB,"Aug 21, 2015",5'11,176lbs,€60.2M
190483,Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,LM,"Jul 1, 2018",5'8,154lbs,€76.7M
