ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110.5,565000,2202,Left,5.0,4.0,4.0,Medium/ Medium,Messi,Forward,1.7018,72.121128,84.0,95.0,70.0,90.0,86.0,97.0,93.0,94.0,87.0,96.0,91.0,86.0,91.0,95.0,95.0,85.0,68.0,72.0,59.0,94.0,48.0,22.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0,€226.5M,La liga,92.875,91.125,59.0,10.8
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77.0,405000,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Forward,1.8796000000000002,83.007336,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,€127.1M,Serie A,93.125,88.375,62.4,11.6
190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118.5,290000,2143,Right,5.0,5.0,5.0,High/ Medium,Neymar,Forward,1.7526,68.0388,79.0,87.0,62.0,84.0,84.0,96.0,88.0,87.0,78.0,95.0,94.0,90.0,96.0,94.0,84.0,80.0,61.0,81.0,49.0,82.0,56.0,36.0,89.0,87.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0,€228.1M,French League 1,90.125,88.75,60.1,11.8
192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102.0,355000,2281,Right,4.0,5.0,4.0,High/ High,Normal,Middle,1.8034000000000001,69.853168,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,90.0,75.0,91.0,76.0,61.0,87.0,94.0,79.0,88.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,€196.4M,Premier League,88.125,90.625,75.9,11.2
183277,E. Hazard,27,Belgium,91,91,Chelsea,93.0,340000,2142,Right,4.0,4.0,4.0,High/ Medium,Normal,Forward,1.7272,73.935496,81.0,84.0,61.0,89.0,80.0,95.0,83.0,79.0,83.0,94.0,94.0,88.0,95.0,90.0,94.0,82.0,56.0,83.0,66.0,80.0,54.0,41.0,87.0,89.0,86.0,91.0,34.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0,€172.1M,Premier League,89.375,89.375,61.8,9.0
176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80.0,455000,2346,Right,5.0,4.0,3.0,High/ Medium,Normal,Forward,1.8288,86.18248,77.0,93.0,77.0,82.0,88.0,87.0,86.0,84.0,64.0,90.0,86.0,75.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,€164M,La liga,91.75,87.5,71.3,30.6
193080,De Gea,27,Spain,91,93,Manchester United,72.0,260000,1471,Right,4.0,3.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.9304,76.203456,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,15.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0,€138.6M,Premier League,,,,88.8
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44.0,125000,1946,Right,3.0,3.0,2.0,Medium/ High,Lean,Defense,1.8796000000000002,78.017824,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0,€90.2M,La liga,65.5,67.5,84.4,9.8
168542,David Silva,32,Spain,90,90,Manchester City,60.0,285000,2115,Left,4.0,2.0,4.0,High/ Medium,Normal,Middle,1.7272,67.131616,84.0,76.0,54.0,93.0,82.0,89.0,82.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0,€111M,Premier League,84.625,88.75,67.7,9.2
200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68.0,94000,1331,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8796000000000002,87.089664,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,86.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,70.0,11.0,70.0,27.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0,€144.5M,La liga,,,,86.6
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51.5,315000,2065,Right,4.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8796000000000002,76.203456,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0,€105.6M,La liga,76.625,82.75,84.8,9.6
138956,G. Chiellini,33,Italy,89,89,Juventus,27.0,215000,1841,Left,4.0,3.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,84.821704,58.0,33.0,83.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0,€44.6M,Serie A,58.875,59.75,81.8,3.0
153079,S. Agüero,30,Argentina,89,89,Manchester City,64.5,300000,2107,Right,4.0,4.0,4.0,High/ Medium,Stocky,Forward,1.7272,69.853168,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0,€119.3M,Premier League,89.375,84.125,56.1,11.8
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60.0,200000,2161,Right,4.0,4.0,3.0,High/ High,Lean,Forward,1.8541999999999998,77.11064,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0,€111M,French League 1,86.25,80.875,67.8,10.6
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58.0,240000,1328,Right,3.0,4.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.8796000000000002,84.821704,15.0,14.0,11.0,36.0,14.0,17.0,18.0,12.0,42.0,18.0,38.0,50.0,37.0,85.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,25.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0,€123.3M,La liga,,,,87.0
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78.0,145000,2246,Left,4.0,3.0,4.0,High/ High,Lean,Forward,1.7526,73.028312,82.0,90.0,84.0,83.0,87.0,88.0,84.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0,€165.8M,La liga,89.625,86.75,68.8,12.6
211110,P. Dybala,24,Argentina,89,94,Juventus,89.0,205000,2092,Left,3.0,3.0,4.0,High/ Medium,Normal,Forward,1.778,74.84268,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0,€153.5M,Serie A,88.125,86.75,57.5,5.2
215914,N. Kanté,27,France,89,90,Chelsea,63.0,225000,2189,Right,3.0,3.0,2.0,Medium/ High,Lean,Defense,1.6764000000000001,72.121128,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0,€121.3M,Premier League,78.125,83.125,87.8,10.8
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83.5,205000,2165,Right,3.0,4.0,3.0,High/ High,Normal,Forward,1.8796000000000002,88.904032,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,€160.7M,Premier League,87.25,83.625,66.2,10.8
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59.0,265000,2069,Right,3.0,4.0,4.0,Medium/ Low,Lean,Forward,1.8796000000000002,79.83219199999999,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,36.0,6.0,9.0,15.0,9.0,9.0,€112.1M,Premier League,86.375,81.0,61.0,9.6
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4.0,77000,1334,Right,4.0,2.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9304,92.079176,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,49.0,43.0,55.0,79.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,88.0,87.0,74.0,90.0,83.0,€7.4M,French League 1,,,,84.4
162835,S. Handanovič,33,Slovenia,88,88,Inter,30.0,110000,1262,Right,3.0,2.0,1.0,Medium/ Medium,Normal,Goalkeeper,1.9304,92.079176,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,25.0,10.0,13.0,87.0,86.0,69.0,89.0,89.0,€51M,Serie A,,,,84.0
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36.0,150000,1335,Left,4.0,1.0,1.0,Medium/ Medium,Lean,Goalkeeper,1.8796000000000002,82.100152,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,10.0,18.0,88.0,84.0,68.0,83.0,92.0,€66.6M,Premier League,,,,83.0
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24.0,165000,2077,Right,4.0,3.0,2.0,Medium/ High,Normal,Defense,1.8288,82.100152,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,85.0,9.0,12.0,5.0,9.0,10.0,€44.4M,French League 1,69.375,74.625,84.4,9.0
